unit,item,full_name,doi,raw_degree,degree,references,degree_definition,degree_calculation
Authors,LEINONEN J,LEINONEN JUHO,,35400,0.9139729422699576,1671,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,LUXTON-REILLY A,LUXTON-REILLY ANDREW,,34958,0.9025611897139316,2059,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,PRATHER J,PRATHER JAMES,,32904,0.8495301043065165,1316,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,MACNEIL S,MACNEIL STEPHEN,,31576,0.8152432097490447,1385,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,BECKER BA,BECKER BRETT A,,30300,0.7822988743158112,1475,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,SHEARD J,SHEARD JUDY,,26983,0.6966590932562222,1849,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,HELLAS A,HELLAS ARTO,,25531,0.6591707115563359,1351,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,REEVES BN,REEVES BRENT N,,21412,0.55282453784984,626,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,PORTER L,PORTER LEO,,17962,0.46375090364556437,610,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,ACM TRANS. COMPUT. EDUC,,,6219,1.0,10035,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES,,,3965,0.6375623090529023,1101,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,"ANNUAL CONFERENCE ON INNOVATION AND TECHNOLOGY IN COMPUTER SCIENCE EDUCATION, ITICSE",,,3664,0.58916224473388,866,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,IEEE ACCESS,,,3192,0.513265798359865,1246,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,"PROCEEDINGS - FRONTIERS IN EDUCATION CONFERENCE, FIE",,,2698,0.4338318057565525,934,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,PROCEEDINGS OF THE 25TH KOLI CALLING INTERNATIONAL CONFERENCE ON COMPUTING EDUCATION RESEARCH,,,2490,0.4003859141341052,638,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,PROCEEDINGS OF THE 2026 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS,,,2479,0.3986171410194565,1075,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS - PROCEEDINGS,,,2356,0.37883904164656695,553,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,ACM TRANSACTIONS ON COMPUTING EDUCATION,,,2340,0.37626628075253254,668,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Sources,PROCEEDINGS OF THE 56TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION V. 1,,,2163,0.3478051133622769,1091,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
